#ID,Name,"Unit Price","W. Sale Price",Barecode
73,"Agenda grand",500,450,2005390332005
74,"Agenda petit",0,0,2004748510706
75,"Agrafe grand",1000,500,2002318391700
76,"Clé USB 4G",3500,2300,2000334020703
77,"Clé USB 8Go",5000,3000,2004006201704
78,"Agrafeuse Grand",3500,2000,2001886243305
79,"Agrafe bebe",350,200,2003248054208
80,"Clé USB  16 Go",7000,4000,2002347515207
81,"Clé Bluetooth",3000,1500,2003197476700
82,"Clé  internet",10000,0,2007928174200
83,"Antenne 700",700,350,2003851821204
84,"Clavier  option",10000,7000,2003450427104
85,"Clavier  Occasion",2500,1000,2007950437502
86,"Clips  petit",0,0,2003518250903
87,"Clips  grand",0,0,2003818535700
88,Corrector,700,250,2004358710701
89,"corrector  en  tube",800,500,2008632106105
90,"Clé  memo  blanche",0,0,2008297849706
91,"Colle  en  tube  grand",0,800,2008145212508
92,"Colle  grande",0,0,2007070250906
93,"Baffle   d'ordinateur 4000",3500,2000,2009884118106
94,"Colle  moyenne",0,0,2007945197206
95,"Colle  plus  petit",350,150,2000773719909
96,"Courier  A&D",0,0,2001735944001
97,"bande scotch",1000,600,2003925622904
98,"Connecteur RJ45 Nonblindé",100,50,2004269959305
99,"Corde de 100f",100,50,2007996053308
100,"Crayon  spécial",0,0,2004139878101
101,"Crayon  simple",100,30,2004475139904
102,"Crayon  de  couleur",500,250,2002997675504
103,"Barrette de rame 128 Mo",1500,500,2002214217005
104,"Craie  blanche",50,10,2003573595902
105,"Craie  de  couleur",0,15,2008774834201
106,"Barrette de rame 256 Mo",2000,800,2005431227802
107,"Barette de ram 512",3000,1000,2003765040104
108,"Disque  dur  80  mix",8000,3000,2004162214907
109,"barrette 1Go",5000,2500,2000249599301
110,"Barrette de rame 2Go",6000,2500,2003439581803
111,"Barrette de rame 4Go",8000,3500,2004696161708
112,"Disque  dur  160 Go Mix",12000,6000,2009808779000
113,"Disque  dur 250 Go",20000,12000,2009088930900
114,"DVD  simple",200,90,2001832041801
115,"DVD  imprimable",400,200,2003050227203
116,"Barrette d e rame laptop251",0,0,2002302979600
117,"Disque dur 320 Go",0,0,2006072329405
118,"Disque  dur  interne mix 40 Go",0,0,2004142377400
119,"Barrette de rame 1G",5000,0,2006062328005
120,"Ecouteur d'origine 2000",2000,800,2000473491204
121,"Ecouteur MP3 Micro",3500,2300,2008641290901
122,"Enveloppe A3",200,110,2005613974302
123,"Barrette de rame laptop 2G",0,0,2005534449903
124,"Enveloppe  A4",100,50,2008979702503
125,"Enveloppe A5",75,35,2001488428902
126,"Enveloppe  de  50f",50,15,2003137997807
127,Encrier,700,350,2004419057905
128,"Encre  pour  encrier",600,0,2001863859703
129,"Barrette de  rame laptop4G",0,0,2005136860106
130,"Emballage  CD",0,0,2001127829206
131,"Pince a Sertire",5000,3000,2004887022405
132,Fronde,0,0,2005297752906
133,"batterie laptop",18000,0,2003864931600
134,"Format  couleur",50,0,2002552126106
135,"Grande  pochette",200,0,2000702289305
136,LECT,2500,0,2006208848701
137,"Cable son de 1000",1500,400,2003704893303
138,"Lecteur Carte  500",500,200,2008893136200
139,"Lecteur carte 1000",1000,400,2006022936004
140,"Cable video",0,0,2007579523907
141,"Lecteur Extern  DVD Graveur",15000,9000,2005354197909
142,"LECTEUR HDD SATA",8000,5000,2002905964102
143,"Lecteur  CD  simple",3000,2500,2009891982202
144,"Lecteur baladeur  MP3",2500,1500,2001782945709
145,"Lecteur  baladeur  MP4",6000,4000,2008218982208
146,"Multiplicateur  USB Petite Model",4000,2500,2000252158502
147,"Manette  USB  4000f",3500,2100,2004725402208
148,"Manette  USB  de  6000f",5000,3000,2005946838401
149,"Marqueur  200",200,100,2009111553106
150,"Adaptateur  Multi  prise",350,200,2009022755408
151,Micro,6000,3000,2003433838507
152,"Nettoyeur  VCD & DVD",0,0,2000274195608
153,"Porte  badge  grand  mix",650,400,2003494842000
154,"Porte  badge  petit  Mix",250,150,2006757330207
155,"Pile  rechargeable",1500,1000,2009766678100
156,"Pile  Kodak  petit",1200,600,2003712067406
157,"pile  kodak  moyenne  100",1200,750,2008655673806
158,"Pile  gold  store",400,250,2003834899602
159,"Pile  tuceba",200,75,2002905795409
160,"Pile  vinic  grand",0,0,2006572450708
161,"Pile  d'ordinateur",500,100,2007023646107
162,"Papier  carton",100,25,2001943066809
163,"Paragraphe 12",0,0,2007967224409
164,"Pochette  cassable",150,75,2007558959406
165,"Pochette  plastique",150,75,2003443400008
166,"Plastique  pour  format",75,50,2007466617504
167,Pendule,0,0,2005886414703
168,"Rame de papier",3000,3000,2006619729507
169,"Registre  600p",0,0,2000038745308
170,"Registre  400p",0,0,2007757035109
171,"Registre  300p",0,0,2007385850303
172,"Registre  200p",0,0,2005122758509
173,"Registre  de  transmission",0,0,2005479769104
174,"Sac  pour  CD",0,0,2004730139601
175,"Stylo de 100",100,65,2007217669806
176,"Scotch  à  prix",350,200,2005765315800
177,"scotch  Grand",1000,500,2004804664404
178,"scotch  petit",150,75,2005622741704
179,"scotch  plus  petit",350,150,2003616565305
180,Stiples,0,0,2001776230606
181,"Spiral (100)",100,50,2002467885105
182,"Spiral (200)",200,90,2002251569709
183,"Signature  book",0,0,2009805688602
184,"Super  glue",0,0,2005818335205
185,"Souris  Occassion",2000,1200,2006374336507
186,"Souris  Bluetooth",5000,2500,2003049140407
187,"Disque  dur  laptop 60 Go",0,0,2003812690603
188,"Serre  dos (100)",100,40,2004991666502
189,"Serre  dos (200)",200,0,2008826633806
190,"Sim  reconduct.  Mtn",0,0,2003515291206
191,"SIm  reconduct  Orange",0,0,2005483707406
192,"Sim  Mtn",0,0,2008235510705
193,"Sim  Orange",0,0,2007394605109
194,"Sim  nextell",0,0,2002257722405
195,Transparent,100,25,2003488621307
196,"Téléphone 7500",7500,1,2005818795306
197,Trombone,2000,0,2007099720909
198,"Batterie  rechargeable",2500,1000,2008872986703
199,"Webcam  4500",4500,2500,2007883318503
200,"ecouteur si,ple",1000,600,2000167633705
201,"Bloc  note  A5",250,100,2001513133801
202,"Bloc  note  4A",400,250,2000905863807
203,"Carnet  10  recus",0,0,2000681640104
204,"Carnet  50  recus",1200,600,2008671761907
205,"Sac  app.  photo",0,0,2008597618101
206,"Facturier  A4",1500,800,2005461016605
207,"Pile  hyniat",0,0,2001384110000
